"time","forecast","lower","upper"
2008,419.195982874495,394.573309460369,443.81865628862
2008.25,390.273859669824,365.651186255699,414.89653308395
2008.5,399.966172925867,375.343499511742,424.588846339993
2008.75,477.959648925418,453.336975511293,502.582322339544
2009,427.010384260872,401.902268329794,452.11850019195
2009.25,381.612676658295,356.504560727217,406.720792589374
2009.5,396.758191802674,371.650075871596,421.866307733752
2009.75,479.412995629423,454.304879698345,504.521111560501
2010,420.562612455401,394.462477898218,446.662747012583
2010.25,380.04781776226,353.947683205078,406.147952319442
2010.5,391.548587836642,365.44845327946,417.648722393824
2010.75,471.026621405539,444.926486848356,497.126755962721
2011,416.928288626449,386.203374272926,447.653202979971
2011.25,381.579831414711,350.854917061189,412.304745768234
2011.5,392.994381593002,362.269467239479,423.719295946524
2011.75,472.447773928671,441.722859575149,503.172688282193
2012,418.897646857811,387.217568909881,450.577724805742
2012.25,376.724236546098,345.044158598168,408.404314494028
2012.5,390.215354944474,358.535276996544,421.895432892404
2012.75,471.438260623919,439.758182675989,503.11833857185
2013,414.831855462114,381.754165075333,447.909545848896
2013.25,375.275837693228,342.198147306446,408.35352808001
2013.5,387.152252524445,354.074562137664,420.229942911227
2013.75,466.972319472384,433.894629085602,500.050009859165
2014,412.510363757175,377.058638858061,447.962088656289
2014.25,374.618483738158,339.166758839044,410.070208637272
2014.5,386.64360245104,351.191877551926,422.095327350155
2014.75,466.611913711751,431.160188812637,502.063638610865
2015,412.116849366866,375.497667245811,448.73603148792
2015.25,371.451226481035,334.83204435998,408.07040860209
2015.5,384.246705805794,347.627523684739,420.865887926849
2015.75,464.869048779347,428.249866658292,501.488230900402
2016,409.219307261146,371.191370014506,447.247244507785
2016.25,369.857313954637,331.829376707998,407.885251201277
2016.5,381.954249003593,343.926311756953,419.982186250232
2016.75,461.971416588853,423.943479342214,499.999353835493
2017,407.264175740153,367.575198606954,446.953152873351
2017.25,368.38648758635,328.697510453151,408.075464719548
2017.5,380.618253638366,340.929276505167,420.307230771564
2017.75,460.759589712862,421.070612579664,500.44856684606
2018,405.933926849122,365.033764556828,446.834089141416
2018.25,365.9505263616,325.050364069306,406.850688653894
2018.5,378.459130102935,337.558967810641,419.35929239523
2018.75,458.834410409142,417.934248116848,499.734572701436
2019,403.584402205027,361.368802013965,445.800002396088
2019.25,364.219312915923,322.003712724862,406.434913106984
2019.5,376.432055306177,334.216455115116,418.647655497238
2019.75,456.551681428661,414.336081237599,498.767281619722
2020,401.706569242528,358.128626654451,445.284511830605
2020.25,362.455585992331,318.877643404254,406.033528580409
2020.5,374.752667025243,331.174724437165,418.33060961332
2020.75,454.948073906868,411.37013131879,498.526016494945
2021,400.012594346229,355.254679927541,444.770508764916
2021.25,360.329704127895,315.571789709207,405.087618546582
2021.5,372.722238768097,327.964324349409,417.480153186785
2021.75,452.997803022493,408.239888603805,497.75571744118
2022,397.911638444389,351.939594813312,443.883682075466
2022.25,358.511618747781,312.539575116704,404.483662378858
2022.5,370.781292947631,324.809249316554,416.753336578709
2022.75,450.950954417533,404.978910786456,496.92299804861
2023,396.03518106929,348.857371944757,443.212990193824
2023.25,356.646634608966,309.468825484432,403.824443733499
2023.5,368.962076178067,321.784267053534,416.1398853026
2023.75,449.172356502118,401.994547377585,496.350165626652
